"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"17.09.2023 16:30 - 17.09.2023 16:45","22000","21960"
"17.09.2023 16:45 - 17.09.2023 17:00","22039","21848"
"17.09.2023 17:00 - 17.09.2023 17:15","22053","21780"
"17.09.2023 17:15 - 17.09.2023 17:30","22172","21868"
"17.09.2023 17:30 - 17.09.2023 17:45","22324","21804"
"17.09.2023 17:45 - 17.09.2023 18:00","22495","21900"
"17.09.2023 18:00 - 17.09.2023 18:15","22690","22144"
"17.09.2023 18:15 - 17.09.2023 18:30","22855","22304"
"17.09.2023 18:30 - 17.09.2023 18:45","23003","22440"
"17.09.2023 18:45 - 17.09.2023 19:00","23159","22600"
"17.09.2023 19:00 - 17.09.2023 19:15","23205","22868"
"17.09.2023 19:15 - 17.09.2023 19:30","23482","23180"
"17.09.2023 19:30 - 17.09.2023 19:45","23859","23232"
"17.09.2023 19:45 - 17.09.2023 20:00","24307","23452"
"17.09.2023 20:00 - 17.09.2023 20:15","24862","23896"
"17.09.2023 20:15 - 17.09.2023 20:30","25327","24544"
"17.09.2023 20:30 - 17.09.2023 20:45","25738","25340"
"17.09.2023 20:45 - 17.09.2023 21:00","26057","26076"
"17.09.2023 21:00 - 17.09.2023 21:15","26585","26600"
"17.09.2023 21:15 - 17.09.2023 21:30","26615","26708"
"17.09.2023 21:30 - 17.09.2023 21:45","26458","26636"
"17.09.2023 21:45 - 17.09.2023 22:00","26154","26264"
"17.09.2023 22:00 - 17.09.2023 22:15","25817","25908"
"17.09.2023 22:15 - 17.09.2023 22:30","25378","25464"
"17.09.2023 22:30 - 17.09.2023 22:45","24944","24916"
"17.09.2023 22:45 - 17.09.2023 23:00","24519","24448"
"17.09.2023 23:00 - 17.09.2023 23:15","24105","24056"
"17.09.2023 23:15 - 17.09.2023 23:30","23691","23520"
"17.09.2023 23:30 - 17.09.2023 23:45","23279","23180"
"17.09.2023 23:45 - 18.09.2023 00:00","22878","22696"
"18.09.2023 00:00 - 18.09.2023 00:15","22207","22144"
"18.09.2023 00:15 - 18.09.2023 00:30","21880","21900"
"18.09.2023 00:30 - 18.09.2023 00:45","21578","21712"
"18.09.2023 00:45 - 18.09.2023 01:00","21299","21296"
"18.09.2023 01:00 - 18.09.2023 01:15","21002","21004"
"18.09.2023 01:15 - 18.09.2023 01:30","20774","20780"
"18.09.2023 01:30 - 18.09.2023 01:45","20571","20584"
"18.09.2023 01:45 - 18.09.2023 02:00","20392","20372"
"18.09.2023 02:00 - 18.09.2023 02:15","20195","19996"
"18.09.2023 02:15 - 18.09.2023 02:30","20062","19900"
"18.09.2023 02:30 - 18.09.2023 02:45","19952","19716"
"18.09.2023 02:45 - 18.09.2023 03:00","19863","19456"
"18.09.2023 03:00 - 18.09.2023 03:15","19751","19412"
"18.09.2023 03:15 - 18.09.2023 03:30","19710","19472"
"18.09.2023 03:30 - 18.09.2023 03:45","19691","19524"
"18.09.2023 03:45 - 18.09.2023 04:00","19693","19380"
"18.09.2023 04:00 - 18.09.2023 04:15","19677","19376"
"18.09.2023 04:15 - 18.09.2023 04:30","19704","19284"
"18.09.2023 04:30 - 18.09.2023 04:45","19743","19408"
"18.09.2023 04:45 - 18.09.2023 05:00","19827","19384"
"18.09.2023 05:00 - 18.09.2023 05:15","19744","19504"
"18.09.2023 05:15 - 18.09.2023 05:30","20034","19728"
"18.09.2023 05:30 - 18.09.2023 05:45","20476","19980"
"18.09.2023 05:45 - 18.09.2023 06:00","21049","20152"
"18.09.2023 06:00 - 18.09.2023 06:15","21655","20388"
"18.09.2023 06:15 - 18.09.2023 06:30","22400","21616"
"18.09.2023 06:30 - 18.09.2023 06:45","23183","22352"
"18.09.2023 06:45 - 18.09.2023 07:00","23958","23108"
"18.09.2023 07:00 - 18.09.2023 07:15","24950","23868"
"18.09.2023 07:15 - 18.09.2023 07:30","25566","25100"
"18.09.2023 07:30 - 18.09.2023 07:45","26037","26004"
"18.09.2023 07:45 - 18.09.2023 08:00","26385","26560"
"18.09.2023 08:00 - 18.09.2023 08:15","26737","26836"
"18.09.2023 08:15 - 18.09.2023 08:30","26948","27256"
"18.09.2023 08:30 - 18.09.2023 08:45","27137","27592"
"18.09.2023 08:45 - 18.09.2023 09:00","27311","27628"
"18.09.2023 09:00 - 18.09.2023 09:15","27507","27664"
"18.09.2023 09:15 - 18.09.2023 09:30","27641","27784"
"18.09.2023 09:30 - 18.09.2023 09:45","27753","27880"
"18.09.2023 09:45 - 18.09.2023 10:00","27844","27892"
"18.09.2023 10:00 - 18.09.2023 10:15","27950","27860"
"18.09.2023 10:15 - 18.09.2023 10:30","28000","27820"
"18.09.2023 10:30 - 18.09.2023 10:45","28033","27860"
"18.09.2023 10:45 - 18.09.2023 11:00","28057","27928"
"18.09.2023 11:00 - 18.09.2023 11:15","28055","27896"
"18.09.2023 11:15 - 18.09.2023 11:30","28093","27760"
"18.09.2023 11:30 - 18.09.2023 11:45","28149","27736"
"18.09.2023 11:45 - 18.09.2023 12:00","28226","27772"
"18.09.2023 12:00 - 18.09.2023 12:15","28297","27828"
"18.09.2023 12:15 - 18.09.2023 12:30","28406","27880"
"18.09.2023 12:30 - 18.09.2023 12:45","28526","27852"
"18.09.2023 12:45 - 18.09.2023 13:00","28638","27844"
"18.09.2023 13:00 - 18.09.2023 13:15","28828","28068"
"18.09.2023 13:15 - 18.09.2023 13:30","28864","28092"
"18.09.2023 13:30 - 18.09.2023 13:45","28836","28404"
"18.09.2023 13:45 - 18.09.2023 14:00","28751","28260"
"18.09.2023 14:00 - 18.09.2023 14:15","28675","28144"
"18.09.2023 14:15 - 18.09.2023 14:30","28512","27932"
"18.09.2023 14:30 - 18.09.2023 14:45","28328","28004"
"18.09.2023 14:45 - 18.09.2023 15:00","28143","27912"
"18.09.2023 15:00 - 18.09.2023 15:15","27897","27828"
"18.09.2023 15:15 - 18.09.2023 15:30","27763","27580"
"18.09.2023 15:30 - 18.09.2023 15:45","27680","27468"
"18.09.2023 15:45 - 18.09.2023 16:00","27642","27460"
"18.09.2023 16:00 - 18.09.2023 16:15","27590","27284"
"18.09.2023 16:15 - 18.09.2023 16:30","27620","27324"
"18.09.2023 16:30 - 18.09.2023 16:45","27672","27464"
"18.09.2023 16:45 - 18.09.2023 17:00","27738","27356"
"18.09.2023 17:00 - 18.09.2023 17:15","27818","27300"
"18.09.2023 17:15 - 18.09.2023 17:30","27890","27664"
"18.09.2023 17:30 - 18.09.2023 17:45","27954","27776"
"18.09.2023 17:45 - 18.09.2023 18:00","28006","27796"
"18.09.2023 18:00 - 18.09.2023 18:15","28067","27924"
"18.09.2023 18:15 - 18.09.2023 18:30","28084","27596"
"18.09.2023 18:30 - 18.09.2023 18:45","28084","27692"
"18.09.2023 18:45 - 18.09.2023 19:00","28107","27764"
"18.09.2023 19:00 - 18.09.2023 19:15","27975","27928"
"18.09.2023 19:15 - 18.09.2023 19:30","28177","28116"
"18.09.2023 19:30 - 18.09.2023 19:45","28517","28204"
"18.09.2023 19:45 - 18.09.2023 20:00","28942","28320"
"18.09.2023 20:00 - 18.09.2023 20:15","29562","28616"
"18.09.2023 20:15 - 18.09.2023 20:30","29940","29096"
"18.09.2023 20:30 - 18.09.2023 20:45","30190","29800"
"18.09.2023 20:45 - 18.09.2023 21:00","30279","30532"
"18.09.2023 21:00 - 18.09.2023 21:15","30607","30968"
"18.09.2023 21:15 - 18.09.2023 21:30","30287","30796"
"18.09.2023 21:30 - 18.09.2023 21:45","29739","30604"
"18.09.2023 21:45 - 18.09.2023 22:00","29030","30000"
"18.09.2023 22:00 - 18.09.2023 22:15","28218","29132"
"18.09.2023 22:15 - 18.09.2023 22:30","27439","28240"
"18.09.2023 22:30 - 18.09.2023 22:45","26736","27552"
"18.09.2023 22:45 - 18.09.2023 23:00","26120","26824"
"18.09.2023 23:00 - 18.09.2023 23:15","25459","26352"
"18.09.2023 23:15 - 18.09.2023 23:30","25006","25584"
"18.09.2023 23:30 - 18.09.2023 23:45","24624","25072"
"18.09.2023 23:45 - 19.09.2023 00:00","24294","24544"
"19.09.2023 00:00 - 19.09.2023 00:15","23882","23968"
"19.09.2023 00:15 - 19.09.2023 00:30","23558","23724"
"19.09.2023 00:30 - 19.09.2023 00:45","23253","23472"
"19.09.2023 00:45 - 19.09.2023 01:00","22969","23184"
"19.09.2023 01:00 - 19.09.2023 01:15","22670","22620"
"19.09.2023 01:15 - 19.09.2023 01:30","22425","22380"
"19.09.2023 01:30 - 19.09.2023 01:45","22201","22296"
"19.09.2023 01:45 - 19.09.2023 02:00","22000","22148"
"19.09.2023 02:00 - 19.09.2023 02:15","21766","21864"
"19.09.2023 02:15 - 19.09.2023 02:30","21624","21804"
"19.09.2023 02:30 - 19.09.2023 02:45","21515","21688"
"19.09.2023 02:45 - 19.09.2023 03:00","21434","21592"
"19.09.2023 03:00 - 19.09.2023 03:15","21350","21500"
"19.09.2023 03:15 - 19.09.2023 03:30","21306","21316"
"19.09.2023 03:30 - 19.09.2023 03:45","21270","21224"
"19.09.2023 03:45 - 19.09.2023 04:00","21243","21032"
"19.09.2023 04:00 - 19.09.2023 04:15","21195","21112"
"19.09.2023 04:15 - 19.09.2023 04:30","21184","21116"
"19.09.2023 04:30 - 19.09.2023 04:45","21188","21128"
"19.09.2023 04:45 - 19.09.2023 05:00","21235","21228"
"19.09.2023 05:00 - 19.09.2023 05:15","21125","21156"
"19.09.2023 05:15 - 19.09.2023 05:30","21362","21276"
"19.09.2023 05:30 - 19.09.2023 05:45","21737","21408"
"19.09.2023 05:45 - 19.09.2023 06:00","22241","21624"
"19.09.2023 06:00 - 19.09.2023 06:15","22733","21744"
"19.09.2023 06:15 - 19.09.2023 06:30","23441","22796"
"19.09.2023 06:30 - 19.09.2023 06:45","24218","23428"
"19.09.2023 06:45 - 19.09.2023 07:00","25010","24176"
"19.09.2023 07:00 - 19.09.2023 07:15","26041","24760"
"19.09.2023 07:15 - 19.09.2023 07:30","26684","25932"
"19.09.2023 07:30 - 19.09.2023 07:45","27169","26872"
"19.09.2023 07:45 - 19.09.2023 08:00","27512","27464"
"19.09.2023 08:00 - 19.09.2023 08:15","27894","27640"
"19.09.2023 08:15 - 19.09.2023 08:30","28043","28064"
"19.09.2023 08:30 - 19.09.2023 08:45","28137","28324"
"19.09.2023 08:45 - 19.09.2023 09:00","28191","28176"
"19.09.2023 09:00 - 19.09.2023 09:15","28239","28176"
"19.09.2023 09:15 - 19.09.2023 09:30","28250","28248"
"19.09.2023 09:30 - 19.09.2023 09:45","28257","28360"
"19.09.2023 09:45 - 19.09.2023 10:00","28262","28344"
"19.09.2023 10:00 - 19.09.2023 10:15","28265","28440"
"19.09.2023 10:15 - 19.09.2023 10:30","28266","28416"
"19.09.2023 10:30 - 19.09.2023 10:45","28268","28536"
"19.09.2023 10:45 - 19.09.2023 11:00","28272","28680"
"19.09.2023 11:00 - 19.09.2023 11:15","28260","28632"
"19.09.2023 11:15 - 19.09.2023 11:30","28283","28448"
"19.09.2023 11:30 - 19.09.2023 11:45","28320","28496"
"19.09.2023 11:45 - 19.09.2023 12:00","28371","28584"
"19.09.2023 12:00 - 19.09.2023 12:15","28418","28444"
"19.09.2023 12:15 - 19.09.2023 12:30","28495","28544"
"19.09.2023 12:30 - 19.09.2023 12:45","28580","28800"
"19.09.2023 12:45 - 19.09.2023 13:00","28657","28792"
"19.09.2023 13:00 - 19.09.2023 13:15","28808","28884"
"19.09.2023 13:15 - 19.09.2023 13:30","28808","28800"
"19.09.2023 13:30 - 19.09.2023 13:45","28745","28892"
"19.09.2023 13:45 - 19.09.2023 14:00","28631","28976"
"19.09.2023 14:00 - 19.09.2023 14:15","28507","28956"
"19.09.2023 14:15 - 19.09.2023 14:30","28337","28524"
"19.09.2023 14:30 - 19.09.2023 14:45","28162","28584"
"19.09.2023 14:45 - 19.09.2023 15:00","27997","28376"
"19.09.2023 15:00 - 19.09.2023 15:15","27780","28176"
"19.09.2023 15:15 - 19.09.2023 15:30","27669","28160"
"19.09.2023 15:30 - 19.09.2023 15:45","27601","27868"
"19.09.2023 15:45 - 19.09.2023 16:00","27575","27900"
"19.09.2023 16:00 - 19.09.2023 16:15","27524","27692"
"19.09.2023 16:15 - 19.09.2023 16:30","27572","27512"
"19.09.2023 16:30 - 19.09.2023 16:45","27651","27748"
"19.09.2023 16:45 - 19.09.2023 17:00","27748","27552"
"19.09.2023 17:00 - 19.09.2023 17:15","27878","27732"
"19.09.2023 17:15 - 19.09.2023 17:30","27968","27684"
"19.09.2023 17:30 - 19.09.2023 17:45","28036","27900"
"19.09.2023 17:45 - 19.09.2023 18:00","28085","27872"
"19.09.2023 18:00 - 19.09.2023 18:15","28122","28144"
"19.09.2023 18:15 - 19.09.2023 18:30","28145","27972"
"19.09.2023 18:30 - 19.09.2023 18:45","28167","27868"
"19.09.2023 18:45 - 19.09.2023 19:00","28224","27896"
"19.09.2023 19:00 - 19.09.2023 19:15","28137","27864"
"19.09.2023 19:15 - 19.09.2023 19:30","28376","27956"
"19.09.2023 19:30 - 19.09.2023 19:45","28748","28252"
"19.09.2023 19:45 - 19.09.2023 20:00","29199","28540"
"19.09.2023 20:00 - 19.09.2023 20:15","29848","28868"
"19.09.2023 20:15 - 19.09.2023 20:30","30245","29336"
"19.09.2023 20:30 - 19.09.2023 20:45","30512","29936"
"19.09.2023 20:45 - 19.09.2023 21:00","30612","30628"
"19.09.2023 21:00 - 19.09.2023 21:15","30972","31208"
"19.09.2023 21:15 - 19.09.2023 21:30","30635","30872"
"19.09.2023 21:30 - 19.09.2023 21:45","30051","30664"
"19.09.2023 21:45 - 19.09.2023 22:00","29295","29992"
"19.09.2023 22:00 - 19.09.2023 22:15","28413","29200"
"19.09.2023 22:15 - 19.09.2023 22:30","27600","28252"
"19.09.2023 22:30 - 19.09.2023 22:45","26884","27720"
"19.09.2023 22:45 - 19.09.2023 23:00","26265","27076"
"19.09.2023 23:00 - 19.09.2023 23:15","25630","26288"
"19.09.2023 23:15 - 19.09.2023 23:30","25160","25884"
"19.09.2023 23:30 - 19.09.2023 23:45","24741","25284"
"19.09.2023 23:45 - 20.09.2023 00:00","24361","24744"
"20.09.2023 00:00 - 20.09.2023 00:15","23995","24092"
"20.09.2023 00:15 - 20.09.2023 00:30","23655","23752"
"20.09.2023 00:30 - 20.09.2023 00:45","23341","23680"
"20.09.2023 00:45 - 20.09.2023 01:00","23053","23284"
"20.09.2023 01:00 - 20.09.2023 01:15","22750","22892"
"20.09.2023 01:15 - 20.09.2023 01:30","22508","22584"
"20.09.2023 01:30 - 20.09.2023 01:45","22286","22356"
"20.09.2023 01:45 - 20.09.2023 02:00","22087","22164"
"20.09.2023 02:00 - 20.09.2023 02:15","21865","21940"
"20.09.2023 02:15 - 20.09.2023 02:30","21714","21888"
"20.09.2023 02:30 - 20.09.2023 02:45","21589","21704"
"20.09.2023 02:45 - 20.09.2023 03:00","21488","21668"
"20.09.2023 03:00 - 20.09.2023 03:15","21372","21388"
"20.09.2023 03:15 - 20.09.2023 03:30","21311","21320"
"20.09.2023 03:30 - 20.09.2023 03:45","21268","21396"
"20.09.2023 03:45 - 20.09.2023 04:00","21240","21172"
"20.09.2023 04:00 - 20.09.2023 04:15","21192","21044"
"20.09.2023 04:15 - 20.09.2023 04:30","21187","21032"
"20.09.2023 04:30 - 20.09.2023 04:45","21198","21152"
"20.09.2023 04:45 - 20.09.2023 05:00","21251","21032"
"20.09.2023 05:00 - 20.09.2023 05:15","21149","21036"
"20.09.2023 05:15 - 20.09.2023 05:30","21392","21264"
"20.09.2023 05:30 - 20.09.2023 05:45","21773","21312"
"20.09.2023 05:45 - 20.09.2023 06:00","22283","21528"
"20.09.2023 06:00 - 20.09.2023 06:15","22784","21820"
"20.09.2023 06:15 - 20.09.2023 06:30","23494","22796"
"20.09.2023 06:30 - 20.09.2023 06:45","24270","23792"
"20.09.2023 06:45 - 20.09.2023 07:00","25060","24240"
"20.09.2023 07:00 - 20.09.2023 07:15","26090","24800"
"20.09.2023 07:15 - 20.09.2023 07:30","26725","26108"
"20.09.2023 07:30 - 20.09.2023 07:45","27201","26996"
"20.09.2023 07:45 - 20.09.2023 08:00","27532","27548"
"20.09.2023 08:00 - 20.09.2023 08:15","27899","27504"
"20.09.2023 08:15 - 20.09.2023 08:30","28035","27924"
"20.09.2023 08:30 - 20.09.2023 08:45","28117","28268"
"20.09.2023 08:45 - 20.09.2023 09:00","28163","28248"
"20.09.2023 09:00 - 20.09.2023 09:15","28189","27880"
"20.09.2023 09:15 - 20.09.2023 09:30","28212","27596"
"20.09.2023 09:30 - 20.09.2023 09:45","28244","27184"
"20.09.2023 09:45 - 20.09.2023 10:00","28283","26916"
"20.09.2023 10:00 - 20.09.2023 10:15","28334","27824"
"20.09.2023 10:15 - 20.09.2023 10:30","28366","27544"
"20.09.2023 10:30 - 20.09.2023 10:45","28386","27700"
"20.09.2023 10:45 - 20.09.2023 11:00","28400","27760"
"20.09.2023 11:00 - 20.09.2023 11:15","28398","27756"
"20.09.2023 11:15 - 20.09.2023 11:30","28418","27612"
"20.09.2023 11:30 - 20.09.2023 11:45","28450","27640"
"20.09.2023 11:45 - 20.09.2023 12:00","28495","27940"
"20.09.2023 12:00 - 20.09.2023 12:15","28534","27732"
"20.09.2023 12:15 - 20.09.2023 12:30","28603","27772"
"20.09.2023 12:30 - 20.09.2023 12:45","28682","27928"
"20.09.2023 12:45 - 20.09.2023 13:00","28755","27960"
"20.09.2023 13:00 - 20.09.2023 13:15","28897","28056"
"20.09.2023 13:15 - 20.09.2023 13:30","28901","27912"
"20.09.2023 13:30 - 20.09.2023 13:45","28847","28004"
"20.09.2023 13:45 - 20.09.2023 14:00","28745","27972"
"20.09.2023 14:00 - 20.09.2023 14:15","28639","27996"
"20.09.2023 14:15 - 20.09.2023 14:30","28480","27572"
"20.09.2023 14:30 - 20.09.2023 14:45","28313","27776"
"20.09.2023 14:45 - 20.09.2023 15:00","28151","27544"
"20.09.2023 15:00 - 20.09.2023 15:15","27945","27272"
"20.09.2023 15:15 - 20.09.2023 15:30","27825","27072"
"20.09.2023 15:30 - 20.09.2023 15:45","27742","26796"
"20.09.2023 15:45 - 20.09.2023 16:00","27694","26864"
"20.09.2023 16:00 - 20.09.2023 16:15","27622","26956"
"20.09.2023 16:15 - 20.09.2023 16:30","27639","26756"
"20.09.2023 16:30 - 20.09.2023 16:45","27684","26884"
"20.09.2023 16:45 - 20.09.2023 17:00","27751","27020"
"20.09.2023 17:00 - 20.09.2023 17:15","27827","26988"
"20.09.2023 17:15 - 20.09.2023 17:30","27911","27244"
"20.09.2023 17:30 - 20.09.2023 17:45","27991","27416"
"20.09.2023 17:45 - 20.09.2023 18:00","28064","27712"
"20.09.2023 18:00 - 20.09.2023 18:15","28144","27844"
"20.09.2023 18:15 - 20.09.2023 18:30","28190","28036"
"20.09.2023 18:30 - 20.09.2023 18:45","28224","28436"
"20.09.2023 18:45 - 20.09.2023 19:00","28281","28264"
"20.09.2023 19:00 - 20.09.2023 19:15","28196","28504"
"20.09.2023 19:15 - 20.09.2023 19:30","28421","28668"
"20.09.2023 19:30 - 20.09.2023 19:45","28773","28612"
"20.09.2023 19:45 - 20.09.2023 20:00","29204","28920"
"20.09.2023 20:00 - 20.09.2023 20:15","29820","29292"
"20.09.2023 20:15 - 20.09.2023 20:30","30208","29784"
"20.09.2023 20:30 - 20.09.2023 20:45","30477","30424"
"20.09.2023 20:45 - 20.09.2023 21:00","30587","30828"
"20.09.2023 21:00 - 20.09.2023 21:15","30960","31140"
"20.09.2023 21:15 - 20.09.2023 21:30","30641","30720"
"20.09.2023 21:30 - 20.09.2023 21:45","30075","30412"
"20.09.2023 21:45 - 20.09.2023 22:00","29335","29712"
"20.09.2023 22:00 - 20.09.2023 22:15","28476","28840"
"20.09.2023 22:15 - 20.09.2023 22:30","27669","27840"
"20.09.2023 22:30 - 20.09.2023 22:45","26950","27224"
"20.09.2023 22:45 - 20.09.2023 23:00","26323","26396"
"20.09.2023 23:00 - 20.09.2023 23:15","25677","25812"
"20.09.2023 23:15 - 20.09.2023 23:30","25197","25292"
"20.09.2023 23:30 - 20.09.2023 23:45","24769","24856"
"20.09.2023 23:45 - 21.09.2023 00:00","24384","24156"
"21.09.2023 00:00 - 21.09.2023 00:15","23711","23808"
"21.09.2023 00:15 - 21.09.2023 00:30","23369","23424"
"21.09.2023 00:30 - 21.09.2023 00:45","23056","23256"
"21.09.2023 00:45 - 21.09.2023 01:00","22771","22988"
"21.09.2023 01:00 - 21.09.2023 01:15","22467","22680"
"21.09.2023 01:15 - 21.09.2023 01:30","22235","22460"
"21.09.2023 01:30 - 21.09.2023 01:45","22029","22212"
"21.09.2023 01:45 - 21.09.2023 02:00","21845","21876"
"21.09.2023 02:00 - 21.09.2023 02:15","21648","21812"
"21.09.2023 02:15 - 21.09.2023 02:30","21506","21316"
"21.09.2023 02:30 - 21.09.2023 02:45","21381","21368"
"21.09.2023 02:45 - 21.09.2023 03:00","21275","21092"
"21.09.2023 03:00 - 21.09.2023 03:15","21150","21172"
"21.09.2023 03:15 - 21.09.2023 03:30","21083","21024"
"21.09.2023 03:30 - 21.09.2023 03:45","21036","20932"
"21.09.2023 03:45 - 21.09.2023 04:00","21005","21008"
"21.09.2023 04:00 - 21.09.2023 04:15","20959","20816"
"21.09.2023 04:15 - 21.09.2023 04:30","20950","20820"
"21.09.2023 04:30 - 21.09.2023 04:45","20951","20900"
"21.09.2023 04:45 - 21.09.2023 05:00","20993","20768"
"21.09.2023 05:00 - 21.09.2023 05:15","20877","20776"
"21.09.2023 05:15 - 21.09.2023 05:30","21109","21004"
"21.09.2023 05:30 - 21.09.2023 05:45","21481","21164"
"21.09.2023 05:45 - 21.09.2023 06:00","21981","21336"
"21.09.2023 06:00 - 21.09.2023 06:15","22480","21632"
"21.09.2023 06:15 - 21.09.2023 06:30","23170","22460"
"21.09.2023 06:30 - 21.09.2023 06:45","23918","23116"
"21.09.2023 06:45 - 21.09.2023 07:00","24673","23800"
"21.09.2023 07:00 - 21.09.2023 07:15","25655","24428"
"21.09.2023 07:15 - 21.09.2023 07:30","26259","25672"
"21.09.2023 07:30 - 21.09.2023 07:45","26711","26380"
"21.09.2023 07:45 - 21.09.2023 08:00","27023","26988"
"21.09.2023 08:00 - 21.09.2023 08:15","27375","27248"
"21.09.2023 08:15 - 21.09.2023 08:30","27495","27376"
"21.09.2023 08:30 - 21.09.2023 08:45","27559","27772"
"21.09.2023 08:45 - 21.09.2023 09:00","27589","27732"
"21.09.2023 09:00 - 21.09.2023 09:15","27583","27768"
"21.09.2023 09:15 - 21.09.2023 09:30","27605","27812"
"21.09.2023 09:30 - 21.09.2023 09:45","27649","28016"
"21.09.2023 09:45 - 21.09.2023 10:00","27707","27900"
"21.09.2023 10:00 - 21.09.2023 10:15","27793","27824"
"21.09.2023 10:15 - 21.09.2023 10:30","27838","27636"
"21.09.2023 10:30 - 21.09.2023 10:45","27860","27700"
"21.09.2023 10:45 - 21.09.2023 11:00","27869","27836"
"21.09.2023 11:00 - 21.09.2023 11:15","27849","27904"
"21.09.2023 11:15 - 21.09.2023 11:30","27868","27848"
"21.09.2023 11:30 - 21.09.2023 11:45","27909","27752"
"21.09.2023 11:45 - 21.09.2023 12:00","27968","27768"
"21.09.2023 12:00 - 21.09.2023 12:15","28040","27756"
"21.09.2023 12:15 - 21.09.2023 12:30","28111","27872"
"21.09.2023 12:30 - 21.09.2023 12:45","28176","28024"
"21.09.2023 12:45 - 21.09.2023 13:00","28225","28332"
"21.09.2023 13:00 - 21.09.2023 13:15","28328","28340"
"21.09.2023 13:15 - 21.09.2023 13:30","28309","28408"
"21.09.2023 13:30 - 21.09.2023 13:45","28241","28800"
"21.09.2023 13:45 - 21.09.2023 14:00","28132","28576"
"21.09.2023 14:00 - 21.09.2023 14:15","28024","28368"
"21.09.2023 14:15 - 21.09.2023 14:30","27863","28404"
"21.09.2023 14:30 - 21.09.2023 14:45","27691","28408"
"21.09.2023 14:45 - 21.09.2023 15:00","27522","27920"
"21.09.2023 15:00 - 21.09.2023 15:15","27304","27728"
"21.09.2023 15:15 - 21.09.2023 15:30","27181","27684"
"21.09.2023 15:30 - 21.09.2023 15:45","27098","27596"
"21.09.2023 15:45 - 21.09.2023 16:00","27058","27252"
"21.09.2023 16:00 - 21.09.2023 16:15","26983","27112"
"21.09.2023 16:15 - 21.09.2023 16:30","27023","27272"
"21.09.2023 16:30 - 21.09.2023 16:45","27100","27132"
"21.09.2023 16:45 - 21.09.2023 17:00","27205","27220"
"21.09.2023 17:00 - 21.09.2023 17:15","27323","27360"
"21.09.2023 17:15 - 21.09.2023 17:30","27453","27536"
"21.09.2023 17:30 - 21.09.2023 17:45","27581","27776"
"21.09.2023 17:45 - 21.09.2023 18:00","27698","27752"
"21.09.2023 18:00 - 21.09.2023 18:15","27836","27892"
"21.09.2023 18:15 - 21.09.2023 18:30","27912","27620"
"21.09.2023 18:30 - 21.09.2023 18:45","27963","27592"
"21.09.2023 18:45 - 21.09.2023 19:00","28028","27776"
"21.09.2023 19:00 - 21.09.2023 19:15","27949","28012"
"21.09.2023 19:15 - 21.09.2023 19:30","28176","27836"
"21.09.2023 19:30 - 21.09.2023 19:45","28531","27916"
"21.09.2023 19:45 - 21.09.2023 20:00","28959","28248"
"21.09.2023 20:00 - 21.09.2023 20:15","29599","28644"
